cliente_id,nombre_cliente,contacto,canal_preferido,comuna,primera_solicitud,cliente_recurrente,visitas_estimadas
CLI-0894,Ignacio Leiva,+56964521832,WhatsApp,Francke,2026-05-31,no,1
CLI-0895,Catalina Cardenas,+56972484888,WhatsApp,San Pablo,2026-05-17,no,1
CLI-0896,Ignacio Saavedra,+56955987230,WhatsApp,Ovejeria,2026-05-19,si,3
CLI-0897,Josefa Cortes,@josefa.cortes,Instagram,Osorno,2026-05-18,no,1
CLI-0898,Trinidad Saavedra,@trinidad.saavedra,Instagram,Purranque,2026-05-22,si,3
CLI-0899,Isidora Rojas,@isidora.rojas,Instagram,Purranque,2026-05-18,no,1
CLI-0900,Bastian Soto,@bastian.soto,Instagram,Ovejeria,2026-06-05,si,3
CLI-0901,Camila Araya,+56988261380,WhatsApp,Rio Negro,2026-05-15,no,1
CLI-0902,Nicolas Reyes,+56914629084,WhatsApp,Puerto Octay,2026-06-06,no,1
CLI-0903,Renata Godoy,@renata.godoy,Instagram,Rahue,2026-05-20,si,3
CLI-0904,Nicolas Alvarez,+56991142569,WhatsApp,Purranque,2026-06-15,si,5
CLI-0905,Antonia Soto,@antonia.soto,Instagram,Francke,2026-06-13,no,1
CLI-0906,Emilia Saavedra,@emilia.saavedra,Instagram,Osorno,2026-05-14,si,5
CLI-0907,Francisca Munoz,+56957215236,WhatsApp,San Pablo,2026-06-17,no,1
CLI-0908,Bastian Bravo,@bastian.bravo,Instagram,Rio Negro,2026-05-17,no,1
CLI-0909,Constanza Paredes,@constanza.paredes,Instagram,Puerto Octay,2026-05-22,no,1
CLI-0910,Benjamin Soto,+56961887316,WhatsApp,Puerto Octay,2026-05-22,si,3
CLI-0911,Valentina Morales,+56980710158,WhatsApp,San Pablo,2026-05-24,si,4
CLI-0912,Gabriel Mansilla,+56986832854,WhatsApp,Purranque,2026-06-19,no,1
CLI-0913,Nicolas Soto,+56968524331,WhatsApp,Purranque,2026-05-18,no,1
CLI-0914,Emilia Alvarez,+56950804362,WhatsApp,Purranque,2026-06-11,no,1
CLI-0915,Cristobal Reyes,+56917259143,WhatsApp,Osorno,2026-06-19,no,1
CLI-0916,Emilia Bravo,@emilia.bravo,Instagram,Osorno,2026-06-01,no,1
CLI-0917,Martina Vera,@martina.vera,Instagram,Osorno,2026-06-05,no,1
CLI-0918,Francisca Soto,+56992145827,WhatsApp,Purranque,2026-05-21,no,1
CLI-0919,Valentina Araya,+56916540606,WhatsApp,San Pablo,2026-06-11,no,1
CLI-0920,Javiera Saavedra,+56948695176,WhatsApp,Puerto Octay,2026-05-18,no,1
CLI-0921,Nicolas Mansilla,@nicolas.mansilla,Instagram,Rio Negro,2026-06-09,no,1
CLI-0922,Constanza Cardenas,+56956077102,WhatsApp,Francke,2026-06-10,si,4
CLI-0923,Camila Rojas,+56951678505,WhatsApp,Purranque,2026-06-11,no,1
CLI-0924,Tomas Morales,@tomas.morales,Instagram,Ovejeria,2026-06-07,si,3
CLI-0925,Cristobal Gallardo,+56953424145,WhatsApp,Puerto Octay,2026-05-21,no,1
CLI-0926,Felipe Carrasco,+56932510428,WhatsApp,Ovejeria,2026-06-18,no,1
CLI-0927,Joaquin Cortes,@joaquin.cortes,Instagram,Francke,2026-06-10,si,4
CLI-0928,Trinidad Leiva,+56939561915,WhatsApp,Rio Negro,2026-05-17,no,1
CLI-0929,Sofia Munoz,+56962364776,WhatsApp,Rahue,2026-05-30,no,1
CLI-0930,Vicente Godoy,+56951073718,WhatsApp,Ovejeria,2026-05-22,si,4
CLI-0931,Valentina Carrasco,@valentina.carrasco,Instagram,Ovejeria,2026-06-19,no,1
CLI-0932,Trinidad Espinoza,+56911844424,WhatsApp,Ovejeria,2026-06-11,no,1
CLI-0933,Sofia Munoz,+56957626216,WhatsApp,San Pablo,2026-05-22,no,1
CLI-0934,Catalina Saavedra,+56918883829,WhatsApp,Rahue,2026-06-15,si,3
CLI-0935,Benjamin Gallardo,+56945435421,WhatsApp,Purranque,2026-06-19,no,1
CLI-0936,Constanza Miranda,+56971425744,WhatsApp,Ovejeria,2026-05-15,no,1
CLI-0937,Renata Vera,+56946612871,WhatsApp,Rahue,2026-06-02,no,1
CLI-0938,Isidora Leiva,+56987088410,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0939,Antonia Oyarzo,@antonia.oyarzo,Instagram,Osorno,2026-05-17,no,1
CLI-0940,Sebastian Castillo,+56962111178,WhatsApp,Osorno,2026-05-30,no,1
CLI-0941,Ignacio Cortes,@ignacio.cortes,Instagram,Puerto Octay,2026-06-10,no,1
CLI-0942,Maximiliano Espinoza,+56931172260,WhatsApp,Ovejeria,2026-06-10,no,1
CLI-0943,Emilia Castillo,+56953819816,WhatsApp,Purranque,2026-05-20,no,1
CLI-0944,Lucas Morales,@lucas.morales,Instagram,Purranque,2026-06-01,si,4
CLI-0945,Constanza Bravo,@constanza.bravo,Instagram,San Pablo,2026-06-07,si,4
CLI-0946,Camila Morales,+56982014325,WhatsApp,Rahue,2026-06-17,no,1
