reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0798,2026-06-14,16:30,Agustin Munoz,@agustin.munoz,Instagram,cliente recurrente,San Pablo,Mila Shade,sombras suaves,geometrico,muneca,mediano,95000,2026-06-19,mediodia,confirmada,25000,3,si,baja,58,Idea geometrico en muneca con Mila Shade
RES-0799,2026-05-19,15:30,Josefa Mansilla,+56953112000,WhatsApp,Instagram,Rio Negro,Atlas,piezas grandes,geometrico color,brazo,pequeno,50000,2026-05-22,mediodia,reagendada,0,0.75,si,alta,14,Idea a color geometrico en brazo con Atlas
RES-0800,2026-06-07,14:30,Trinidad Cardenas,+56912544994,WhatsApp,Google,Rahue,Rayo,tradicional,tradicional,hombro,pequeno,65000,2026-06-17,tarde,cancelada,0,1.25,si,alta,17,Idea tradicional en hombro con Rayo
RES-0801,2026-06-06,16:30,Nicolas Bravo,+56961940594,WhatsApp,Instagram,Osorno,Kuro,blackwork,tradicional,brazo,mediano,115000,2026-06-20,tarde,contactar,0,2.25,no,alta,21,Idea tradicional en brazo con Kuro
RES-0802,2026-06-05,09:00,Fernanda Carrasco,+56924438674,WhatsApp,Instagram,Purranque,Lina Dot,minimalista,fine line,antebrazo,pequeno,40000,2026-06-09,tarde,pendiente,0,1,si,alta,12,Idea fine line en antebrazo con Lina Dot
RES-0803,2026-05-18,14:30,Maximiliano Rojas,+56924175981,WhatsApp,evento AIEP,Osorno,Kuro,blackwork,blackwork,pierna,mediano,135000,2026-05-23,tarde,confirmada,40000,2.25,si,media,54,Idea blackwork en pierna con Kuro
RES-0804,2026-05-14,15:00,Catalina Alvarez,@catalina.alvarez,Instagram,Google,Puerto Octay,Rayo,tradicional,lettering,muneca,pequeno,45000,2026-05-21,mediodia,cancelada,0,1.25,si,baja,13,Idea lettering en muneca con Rayo
RES-0805,2026-06-07,10:00,Lucas Reyes,@lucas.reyes,Instagram,Instagram,Ovejeria,Kuro,blackwork,blackwork,muneca,mediano,85000,2026-06-13,fin de semana,reagendada,0,1.75,si,baja,20,Idea blackwork en muneca con Kuro
RES-0806,2026-06-09,16:30,Joaquin Gallardo,+56981056299,WhatsApp,Instagram,Puerto Octay,Lina Dot,minimalista,fine line,cuello,pequeno,40000,2026-06-12,tarde,reagendada,0,0.75,si,media,12,Idea fine line en cuello con Lina Dot
RES-0807,2026-05-20,11:30,Bastian Cardenas,@bastian.cardenas,Instagram,evento AIEP,San Pablo,Lina Dot,minimalista,minimalista,pecho,pequeno,40000,2026-05-28,manana,confirmada,15000,0.75,si,alta,36,Idea minimalista en pecho con Lina Dot
RES-0808,2026-06-10,13:00,Antonia Espinoza,@antonia.espinoza,Instagram,recomendacion,San Pablo,Kuro,blackwork,blackwork,brazo,pequeno,65000,2026-06-13,tarde,confirmada,25000,1.25,si,alta,51,Idea blackwork en brazo con Kuro
RES-0809,2026-05-23,14:00,Benjamin Vargas,@benjamin.vargas,Instagram,cliente recurrente,Puerto Octay,Lina Dot,minimalista,fine line,pecho,mediano,85000,2026-05-28,manana,contactar,0,1.75,si,baja,32,Idea fine line en pecho con Lina Dot
RES-0810,2026-05-31,16:00,Martina Carrasco,+56940109360,WhatsApp,TikTok,Francke,Lina Dot,minimalista,fine line,tobillo,pequeno,40000,2026-06-05,tarde,pendiente,0,1.25,si,media,12,Idea fine line en tobillo con Lina Dot
RES-0811,2026-05-27,14:00,Diego Vera,+56929881821,WhatsApp,Instagram,Osorno,Rayo,tradicional,tradicional,mano/dedos,pequeno,50000,2026-05-30,manana,confirmada,20000,1,si,media,38,Idea tradicional en mano/dedos con Rayo
RES-0812,2026-06-19,12:00,Isidora Leiva,@isidora.leiva,Instagram,evento AIEP,Purranque,Atlas,piezas grandes,tradicional color,mano/dedos,grande,245000,2026-06-25,tarde,contactar,0,3.5,si,media,50,Idea a color tradicional en mano/dedos con Atlas
RES-0813,2026-06-11,09:00,Renata Paredes,+56959171736,WhatsApp,Google,Puerto Octay,Kuro,blackwork,geometrico color,antebrazo,mediano,120000,2026-06-20,tarde,pendiente,0,2.25,si,baja,27,Idea a color geometrico en antebrazo con Kuro
RES-0814,2026-06-02,09:00,Francisca Araya,+56923363080,WhatsApp,recomendacion,Rio Negro,Atlas,piezas grandes,geometrico,pierna,mediano,120000,2026-06-11,tarde,pendiente,0,2.25,no,alta,32,Idea geometrico en pierna con Atlas
RES-0815,2026-05-16,13:00,Camila Castillo,+56959218952,WhatsApp,evento AIEP,Osorno,Lina Dot,minimalista,minimalista,pecho,mediano,85000,2026-05-19,mediodia,pendiente,0,1.75,no,media,15,Idea minimalista en pecho con Lina Dot
RES-0816,2026-06-02,17:30,Vicente Castillo,+56936971533,WhatsApp,recomendacion,Ovejeria,Lina Dot,minimalista,fine line,muneca,pequeno,40000,2026-06-05,mediodia,confirmada,15000,0.75,si,alta,46,Idea fine line en muneca con Lina Dot
RES-0817,2026-05-24,11:30,Matias Vargas,+56980062452,WhatsApp,Instagram,Puerto Octay,Rayo,tradicional,lettering color,costillas,mediano,140000,2026-05-29,fin de semana,confirmada,40000,2.25,si,media,54,Idea a color lettering en costillas con Rayo
RES-0818,2026-05-31,10:00,Vicente Miranda,+56943747291,WhatsApp,Instagram,Osorno,Mila Shade,sombras suaves,geometrico,antebrazo,pequeno,45000,2026-06-03,tarde,pendiente,0,1.25,no,media,12,Idea geometrico en antebrazo con Mila Shade
RES-0819,2026-06-19,11:30,Agustin Paredes,+56915981449,WhatsApp,TikTok,Francke,Rayo,tradicional,lettering,cuello,mediano,150000,2026-06-30,tarde,pendiente,0,3,si,media,32,Idea lettering en cuello con Rayo
RES-0820,2026-06-08,16:30,Martina Navarro,@martina.navarro,Instagram,TikTok,Osorno,Nova Ink,fine line,minimalista,cuello,pequeno,40000,2026-06-12,manana,confirmada,15000,1,si,baja,36,Idea minimalista en cuello con Nova Ink
RES-0821,2026-05-20,12:30,Trinidad Saavedra,+56964935611,WhatsApp,evento AIEP,Osorno,Kuro,blackwork,tradicional,brazo,mediano,115000,2026-06-20,tarde,cancelada,0,2.25,si,media,26,Idea tradicional en brazo con Kuro
RES-0822,2026-05-16,16:30,Vicente Soto,+56991481277,WhatsApp,TikTok,Puerto Octay,Kuro,blackwork,blackwork,hombro,pequeno,45000,2026-05-19,manana,reagendada,0,0.75,si,baja,13,Idea blackwork en hombro con Kuro
RES-0823,2026-06-11,16:30,Catalina Bravo,+56954818572,WhatsApp,Instagram,Ovejeria,Mila Shade,sombras suaves,geometrico color,costillas,mediano,160000,2026-06-16,manana,pendiente,0,2.25,si,media,34,Idea a color geometrico en costillas con Mila Shade
RES-0824,2026-06-19,17:00,Matias Bravo,+56991446446,WhatsApp,evento AIEP,Rio Negro,Nova Ink,fine line,fine line,tobillo,pequeno,40000,2026-06-24,tarde,confirmada,15000,1,si,baja,36,Idea fine line en tobillo con Nova Ink
RES-0825,2026-05-15,09:30,Isidora Soto,@isidora.soto,Instagram,recomendacion,Puerto Octay,Mila Shade,sombras suaves,minimalista,muneca,mediano,85000,2026-05-21,fin de semana,pendiente,0,2.25,si,alta,30,Idea minimalista en muneca con Mila Shade
RES-0826,2026-06-11,17:00,Constanza Leiva,+56980502331,WhatsApp,Google,Ovejeria,Lina Dot,minimalista,geometrico,mano/dedos,mediano,95000,2026-06-18,manana,confirmada,25000,2.25,si,media,46,Idea geometrico en mano/dedos con Lina Dot
RES-0827,2026-06-02,16:30,Fernanda Cardenas,@fernanda.cardenas,Instagram,Instagram,Ovejeria,Mila Shade,sombras suaves,minimalista,hombro,pequeno,40000,2026-06-05,mediodia,confirmada,15000,0.75,no,baja,31,Idea minimalista en hombro con Mila Shade
RES-0828,2026-05-18,09:30,Martina Cardenas,+56924139904,WhatsApp,recomendacion,Puerto Octay,Lina Dot,minimalista,geometrico,tobillo,grande,180000,2026-05-22,manana,cancelada,0,3.5,no,baja,43,Idea geometrico en tobillo con Lina Dot
RES-0829,2026-05-28,15:00,Diego Mansilla,+56963354667,WhatsApp,evento AIEP,Osorno,Lina Dot,minimalista,fine line color,espalda,pequeno,45000,2026-06-02,mediodia,cancelada,0,1,si,media,13,Idea a color fine line en espalda con Lina Dot
RES-0830,2026-06-10,17:30,Joaquin Araya,@joaquin.araya,Instagram,Google,Osorno,Mila Shade,sombras suaves,minimalista,cuello,grande,180000,2026-06-20,tarde,reagendada,0,3.5,si,media,38,Idea minimalista en cuello con Mila Shade
RES-0831,2026-05-31,15:00,Sebastian Godoy,+56946906704,WhatsApp,Instagram,Francke,Atlas,piezas grandes,geometrico,tobillo,mediano,110000,2026-06-11,mediodia,pendiente,0,2.25,si,media,25,Idea geometrico en tobillo con Atlas
RES-0832,2026-06-15,15:30,Benjamin Godoy,+56943393226,WhatsApp,TikTok,Rio Negro,Lina Dot,minimalista,geometrico,pierna,pequeno,40000,2026-06-18,fin de semana,confirmada,15000,0.75,si,alta,36,Idea geometrico en pierna con Lina Dot
RES-0833,2026-06-18,15:30,Isidora Paredes,+56987522652,WhatsApp,evento AIEP,Rahue,Kuro,blackwork,blackwork color,brazo,mediano,105000,2026-06-26,mediodia,pendiente,0,1.75,no,baja,19,Idea a color blackwork en brazo con Kuro
RES-0834,2026-05-23,17:00,Valentina Oyarzo,+56978275988,WhatsApp,Instagram,Rio Negro,Kuro,blackwork,blackwork,muneca,pequeno,55000,2026-05-27,fin de semana,contactar,0,1.25,si,media,15,Idea blackwork en muneca con Kuro
RES-0835,2026-06-02,14:00,Sebastian Navarro,+56921887773,WhatsApp,Instagram,Ovejeria,Nova Ink,fine line,lettering,tobillo,mediano,85000,2026-06-05,fin de semana,reagendada,0,1.75,si,media,20,Idea lettering en tobillo con Nova Ink
RES-0836,2026-06-08,09:00,Sebastian Oyarzo,@sebastian.oyarzo,Instagram,cliente recurrente,Rahue,Rayo,tradicional,tradicional color,brazo,pequeno,55000,2026-06-13,manana,confirmada,20000,1,si,baja,51,Idea a color tradicional en brazo con Rayo
RES-0837,2026-05-13,13:30,Valentina Oyarzo,+56935090201,WhatsApp,recomendacion,Purranque,Atlas,piezas grandes,blackwork,brazo,pequeno,50000,2026-05-16,fin de semana,confirmada,20000,0.75,si,media,48,Idea blackwork en brazo con Atlas
RES-0838,2026-05-27,14:30,Renata Vera,+56938547995,WhatsApp,visita directa,Francke,Atlas,piezas grandes,geometrico color,mano/dedos,mediano,115000,2026-06-11,fin de semana,pendiente,0,1.75,si,baja,26,Idea a color geometrico en mano/dedos con Atlas
RES-0839,2026-06-13,12:00,Emilia Vargas,+56964552136,WhatsApp,Instagram,Puerto Octay,Atlas,piezas grandes,blackwork,espalda,mediano,160000,2026-06-18,tarde,contactar,0,2.25,no,baja,29,Idea blackwork en espalda con Atlas
RES-0840,2026-05-23,11:00,Cristobal Paredes,@cristobal.paredes,Instagram,TikTok,Rio Negro,Nova Ink,fine line,minimalista,tobillo,mediano,85000,2026-05-30,manana,pendiente,0,1.75,si,alta,20,Idea minimalista en tobillo con Nova Ink
RES-0841,2026-05-27,10:30,Cristobal Rojas,@cristobal.rojas,Instagram,Instagram,Rahue,Mila Shade,sombras suaves,geometrico color,mano/dedos,mediano,100000,2026-05-30,fin de semana,pendiente,0,1.75,no,media,18,Idea a color geometrico en mano/dedos con Mila Shade
RES-0842,2026-05-19,11:30,Diego Gallardo,+56932486973,WhatsApp,recomendacion,Purranque,Lina Dot,minimalista,fine line color,hombro,pequeno,40000,2026-05-22,tarde,contactar,0,0.75,no,media,17,Idea a color fine line en hombro con Lina Dot
RES-0843,2026-05-24,14:00,Cristobal Oyarzo,+56958157972,WhatsApp,Instagram,Purranque,Nova Ink,fine line,fine line,muneca,pequeno,40000,2026-05-30,mediodia,pendiente,0,1.25,si,baja,12,Idea fine line en muneca con Nova Ink
RES-0844,2026-05-16,11:30,Josefa Vera,+56951650644,WhatsApp,Google,Ovejeria,Kuro,blackwork,geometrico,pecho,mediano,170000,2026-05-19,mediodia,pendiente,0,3,no,alta,31,Idea geometrico en pecho con Kuro
RES-0845,2026-06-19,14:00,Valentina Saavedra,@valentina.saavedra,Instagram,recomendacion,Purranque,Mila Shade,sombras suaves,geometrico,brazo,sesion larga,260000,2026-06-23,fin de semana,pendiente,0,6,si,media,58,Idea geometrico en brazo con Mila Shade
RES-0846,2026-05-29,10:30,Fernanda Soto,@fernanda.soto,Instagram,recomendacion,Purranque,Atlas,piezas grandes,blackwork color,hombro,mediano,140000,2026-06-11,fin de semana,confirmada,40000,1.75,si,media,64,Idea a color blackwork en hombro con Atlas
RES-0847,2026-05-17,11:00,Martina Godoy,@martina.godoy,Instagram,cliente recurrente,Purranque,Mila Shade,sombras suaves,geometrico color,hombro,pequeno,55000,2026-05-20,fin de semana,confirmada,20000,1,si,baja,51,Idea a color geometrico en hombro con Mila Shade
RES-0848,2026-06-03,11:30,Tomas Morales,+56966013567,WhatsApp,Instagram,Purranque,Rayo,tradicional,blackwork,muneca,sesion larga,260000,2026-06-30,tarde,reagendada,0,5,si,media,52,Idea blackwork en muneca con Rayo
RES-0849,2026-06-02,09:30,Tomas Godoy,@tomas.godoy,Instagram,Google,Ovejeria,Nova Ink,fine line,minimalista,pecho,sesion larga,265000,2026-07-01,fin de semana,pendiente,0,7,si,baja,49,Idea minimalista en pecho con Nova Ink
RES-0850,2026-05-15,09:30,Cristobal Carrasco,+56948940523,WhatsApp,TikTok,Francke,Mila Shade,sombras suaves,fine line,tobillo,pequeno,40000,2026-05-19,fin de semana,pendiente,0,0.75,no,alta,12,Idea fine line en tobillo con Mila Shade
RES-0851,2026-05-21,11:00,Renata Vera,+56969278505,WhatsApp,recomendacion,Rio Negro,Rayo,tradicional,blackwork color,espalda,mediano,155000,2026-05-26,mediodia,confirmada,45000,2.25,si,media,67,Idea a color blackwork en espalda con Rayo
RES-0852,2026-06-04,15:00,Javiera Alvarez,+56968058545,WhatsApp,evento AIEP,San Pablo,Mila Shade,sombras suaves,minimalista,pierna,pequeno,40000,2026-06-09,tarde,pendiente,0,1,no,alta,12,Idea minimalista en pierna con Mila Shade
RES-0853,2026-05-23,16:00,Agustin Gallardo,+56976428502,WhatsApp,Instagram,San Pablo,Rayo,tradicional,tradicional color,pecho,grande,330000,2026-06-04,manana,confirmada,75000,5.5,si,media,85,Idea a color tradicional en pecho con Rayo
RES-0854,2026-06-13,12:30,Emilia Oyarzo,+56970422883,WhatsApp,cliente recurrente,Rio Negro,Mila Shade,sombras suaves,fine line color,costillas,mediano,170000,2026-06-20,tarde,confirmada,50000,3,si,media,72,Idea a color fine line en costillas con Mila Shade
RES-0855,2026-06-18,16:30,Constanza Carrasco,+56926552953,WhatsApp,evento AIEP,Purranque,Mila Shade,sombras suaves,fine line,cuello,mediano,115000,2026-06-23,fin de semana,contactar,0,2.25,si,media,26,Idea fine line en cuello con Mila Shade
RES-0856,2026-05-23,17:30,Diego Gallardo,@diego.gallardo,Instagram,cliente recurrente,Francke,Atlas,piezas grandes,geometrico color,hombro,mediano,170000,2026-05-29,manana,confirmada,50000,3,si,alta,72,Idea a color geometrico en hombro con Atlas
RES-0857,2026-06-07,09:30,Fernanda Munoz,+56979752251,WhatsApp,Instagram,Puerto Octay,Mila Shade,sombras suaves,geometrico color,tobillo,grande,200000,2026-06-23,fin de semana,cancelada,0,4.5,si,alta,41,Idea a color geometrico en tobillo con Mila Shade
RES-0858,2026-05-14,09:00,Ignacio Alvarez,+56914148198,WhatsApp,recomendacion,Osorno,Rayo,tradicional,blackwork,hombro,pequeno,50000,2026-05-19,manana,confirmada,20000,1,si,alta,48,Idea blackwork en hombro con Rayo
RES-0859,2026-06-04,09:00,Trinidad Bravo,+56927021067,WhatsApp,evento AIEP,Rahue,Rayo,tradicional,blackwork,hombro,sesion larga,350000,2026-07-01,manana,cancelada,0,7,no,media,60,Idea blackwork en hombro con Rayo
RES-0860,2026-05-25,13:00,Maximiliano Miranda,+56978623453,WhatsApp,cliente recurrente,San Pablo,Kuro,blackwork,tradicional,antebrazo,mediano,110000,2026-06-20,fin de semana,confirmada,30000,2.25,si,media,61,Idea tradicional en antebrazo con Kuro
RES-0861,2026-05-24,13:30,Catalina Vargas,+56966534606,WhatsApp,TikTok,Osorno,Nova Ink,fine line,fine line,hombro,mediano,85000,2026-05-30,fin de semana,pendiente,0,2.25,si,alta,20,Idea fine line en hombro con Nova Ink
RES-0862,2026-05-21,10:00,Joaquin Saavedra,+56939203175,WhatsApp,Instagram,Puerto Octay,Nova Ink,fine line,lettering,hombro,mediano,85000,2026-05-30,tarde,pendiente,0,1.75,si,media,20,Idea lettering en hombro con Nova Ink
RES-0863,2026-06-08,16:30,Vicente Alvarez,@vicente.alvarez,Instagram,TikTok,Ovejeria,Atlas,piezas grandes,geometrico,muneca,pequeno,40000,2026-06-12,mediodia,pendiente,0,0.75,si,media,12,Idea geometrico en muneca con Atlas
RES-0864,2026-05-17,12:30,Camila Espinoza,+56983547840,WhatsApp,TikTok,Rahue,Mila Shade,sombras suaves,fine line,brazo,pequeno,40000,2026-05-20,tarde,reagendada,0,1,si,alta,12,Idea fine line en brazo con Mila Shade
RES-0865,2026-06-10,11:30,Ignacio Castillo,+56957490194,WhatsApp,visita directa,Rahue,Rayo,tradicional,lettering,mano/dedos,grande,240000,2026-06-30,tarde,pendiente,0,5.5,no,baja,40,Idea lettering en mano/dedos con Rayo
RES-0866,2026-05-30,12:30,Matias Cardenas,@matias.cardenas,Instagram,recomendacion,Ovejeria,Kuro,blackwork,geometrico color,espalda,pequeno,80000,2026-06-03,mediodia,pendiente,0,1.25,si,media,30,Idea a color geometrico en espalda con Kuro
RES-0867,2026-06-02,11:00,Sebastian Reyes,+56992595416,WhatsApp,evento AIEP,Purranque,Nova Ink,fine line,fine line,mano/dedos,pequeno,55000,2026-06-05,tarde,contactar,0,1.25,si,baja,15,Idea fine line en mano/dedos con Nova Ink
RES-0868,2026-05-14,15:30,Francisca Reyes,@francisca.reyes,Instagram,TikTok,Rio Negro,Rayo,tradicional,lettering color,muneca,grande,180000,2026-05-21,tarde,pendiente,0,3.5,si,media,38,Idea a color lettering en muneca con Rayo
RES-0869,2026-05-28,11:30,Benjamin Castillo,@benjamin.castillo,Instagram,TikTok,Osorno,Mila Shade,sombras suaves,fine line color,brazo,mediano,140000,2026-06-03,mediodia,confirmada,40000,3,si,media,54,Idea a color fine line en brazo con Mila Shade
RES-0870,2026-05-19,15:30,Josefa Bravo,+56979513551,WhatsApp,evento AIEP,Osorno,Nova Ink,fine line,lettering,brazo,mediano,85000,2026-05-30,manana,confirmada,30000,1.75,si,baja,44,Idea lettering en brazo con Nova Ink
RES-0871,2026-05-22,11:30,Catalina Paredes,+56977362117,WhatsApp,Instagram,San Pablo,Mila Shade,sombras suaves,minimalista color,costillas,mediano,135000,2026-05-28,manana,cancelada,0,2.25,si,baja,30,Idea a color minimalista en costillas con Mila Shade
RES-0872,2026-05-24,14:30,Vicente Oyarzo,@vicente.oyarzo,Instagram,cliente recurrente,Ovejeria,Rayo,tradicional,tradicional color,costillas,pequeno,55000,2026-05-27,tarde,confirmada,20000,0.75,no,media,46,Idea a color tradicional en costillas con Rayo
RES-0873,2026-06-15,11:30,Agustin Munoz,@agustin.munoz,Instagram,Instagram,Francke,Mila Shade,sombras suaves,minimalista,antebrazo,grande,180000,2026-06-23,tarde,confirmada,50000,5.5,si,alta,58,Idea minimalista en antebrazo con Mila Shade
RES-0874,2026-06-07,14:00,Florencia Castillo,+56955074706,WhatsApp,cliente recurrente,Francke,Kuro,blackwork,tradicional,costillas,pequeno,50000,2026-06-11,tarde,confirmada,20000,0.75,no,baja,45,Idea tradicional en costillas con Kuro
RES-0875,2026-06-05,12:30,Catalina Araya,@catalina.araya,Instagram,cliente recurrente,Puerto Octay,Kuro,blackwork,geometrico,brazo,grande,255000,2026-07-02,manana,confirmada,55000,5.5,si,media,83,Idea geometrico en brazo con Kuro
RES-0876,2026-05-17,11:30,Agustin Miranda,+56951899295,WhatsApp,Instagram,Osorno,Mila Shade,sombras suaves,fine line color,tobillo,grande,180000,2026-05-22,mediodia,contactar,0,3.5,si,media,38,Idea a color fine line en tobillo con Mila Shade
RES-0877,2026-05-25,14:00,Josefa Oyarzo,@josefa.oyarzo,Instagram,TikTok,Francke,Rayo,tradicional,lettering,mano/dedos,pequeno,55000,2026-05-29,mediodia,reagendada,0,1.25,si,alta,15,Idea lettering en mano/dedos con Rayo
RES-0878,2026-05-29,16:00,Martina Paredes,@martina.paredes,Instagram,TikTok,Purranque,Rayo,tradicional,lettering,costillas,mediano,155000,2026-06-03,manana,cancelada,0,3,si,media,33,Idea lettering en costillas con Rayo
RES-0879,2026-05-13,17:30,Joaquin Mansilla,+56925371173,WhatsApp,TikTok,Puerto Octay,Rayo,tradicional,lettering,hombro,mediano,95000,2026-05-16,tarde,pendiente,0,2.25,no,baja,17,Idea lettering en hombro con Rayo
RES-0880,2026-05-27,16:30,Camila Navarro,@camila.navarro,Instagram,evento AIEP,San Pablo,Lina Dot,minimalista,minimalista color,muneca,grande,180000,2026-06-02,fin de semana,reagendada,0,3.5,si,baja,38,Idea a color minimalista en muneca con Lina Dot
RES-0881,2026-05-20,11:00,Javiera Navarro,+56911681682,WhatsApp,TikTok,Francke,Rayo,tradicional,lettering,pecho,mediano,90000,2026-05-29,manana,confirmada,25000,1.75,si,media,45,Idea lettering en pecho con Rayo
RES-0882,2026-06-05,16:00,Camila Navarro,+56986744179,WhatsApp,recomendacion,Purranque,Nova Ink,fine line,lettering,espalda,grande,180000,2026-06-30,fin de semana,confirmada,50000,3.5,si,media,72,Idea lettering en espalda con Nova Ink
RES-0883,2026-06-11,16:30,Vicente Leiva,+56999533482,WhatsApp,cliente recurrente,Rahue,Atlas,piezas grandes,geometrico color,hombro,mediano,140000,2026-06-18,mediodia,pendiente,0,2.25,si,media,42,Idea a color geometrico en hombro con Atlas
RES-0884,2026-05-13,12:30,Cristobal Mansilla,@cristobal.mansilla,Instagram,Google,Puerto Octay,Mila Shade,sombras suaves,geometrico,antebrazo,sesion larga,285000,2026-06-13,fin de semana,pendiente,0,7,si,media,53,Idea geometrico en antebrazo con Mila Shade
RES-0885,2026-06-18,09:30,Bastian Navarro,@bastian.navarro,Instagram,TikTok,Osorno,Kuro,blackwork,blackwork,antebrazo,pequeno,40000,2026-06-24,tarde,contactar,0,0.75,si,baja,12,Idea blackwork en antebrazo con Kuro
RES-0886,2026-05-28,10:00,Isidora Alvarez,+56986788105,WhatsApp,TikTok,San Pablo,Rayo,tradicional,blackwork,pecho,grande,330000,2026-06-30,tarde,confirmada,75000,5.5,si,baja,85,Idea blackwork en pecho con Rayo
RES-0887,2026-06-10,11:00,Felipe Gallardo,+56965324126,WhatsApp,evento AIEP,Purranque,Nova Ink,fine line,minimalista,brazo,mediano,90000,2026-06-25,fin de semana,cancelada,0,3,si,alta,21,Idea minimalista en brazo con Nova Ink
RES-0888,2026-06-17,11:00,Diego Paredes,+56955600537,WhatsApp,cliente recurrente,Purranque,Kuro,blackwork,geometrico,antebrazo,sesion larga,325000,2026-07-22,tarde,pendiente,0,7,no,media,67,Idea geometrico en antebrazo con Kuro
RES-0889,2026-06-09,11:00,Agustin Carrasco,@agustin.carrasco,Instagram,TikTok,Rahue,Atlas,piezas grandes,blackwork,pecho,mediano,135000,2026-06-12,tarde,confirmada,40000,1.75,si,alta,54,Idea blackwork en pecho con Atlas
RES-0890,2026-05-20,09:30,Diego Godoy,+56960920528,WhatsApp,recomendacion,Ovejeria,Mila Shade,sombras suaves,minimalista,tobillo,grande,180000,2026-05-23,tarde,contactar,0,3.5,no,media,43,Idea minimalista en tobillo con Mila Shade
RES-0891,2026-05-28,09:30,Ignacio Rojas,+56959169380,WhatsApp,recomendacion,Ovejeria,Atlas,piezas grandes,tradicional,muneca,grande,255000,2026-06-25,tarde,confirmada,55000,5.5,no,media,76,Idea tradicional en muneca con Atlas
RES-0892,2026-06-08,11:30,Matias Miranda,@matias.miranda,Instagram,visita directa,Osorno,Atlas,piezas grandes,tradicional color,pecho,pequeno,55000,2026-06-12,fin de semana,confirmada,20000,0.75,si,media,39,Idea a color tradicional en pecho con Atlas
RES-0893,2026-05-18,13:00,Camila Mansilla,+56942528739,WhatsApp,cliente recurrente,Rahue,Lina Dot,minimalista,minimalista color,antebrazo,pequeno,45000,2026-05-21,mediodia,contactar,0,1.25,no,media,20,Idea a color minimalista en antebrazo con Lina Dot
RES-0894,2026-06-15,14:30,Gabriel Mansilla,@gabriel.mansilla,Instagram,Instagram,San Pablo,Rayo,tradicional,lettering,pierna,grande,235000,2026-07-01,fin de semana,pendiente,0,5.5,no,media,39,Idea lettering en pierna con Rayo
RES-0895,2026-05-26,13:00,Ignacio Rojas,+56970947198,WhatsApp,TikTok,Rio Negro,Lina Dot,minimalista,geometrico,muneca,pequeno,40000,2026-06-02,manana,confirmada,15000,0.75,si,media,36,Idea geometrico en muneca con Lina Dot
RES-0896,2026-05-28,13:00,Antonia Carrasco,+56911077886,WhatsApp,TikTok,Francke,Kuro,blackwork,tradicional,brazo,mediano,140000,2026-07-03,tarde,pendiente,0,3,si,media,30,Idea tradicional en brazo con Kuro
RES-0897,2026-06-12,17:30,Bastian Reyes,@bastian.reyes,Instagram,Instagram,Purranque,Nova Ink,fine line,minimalista color,muneca,pequeno,40000,2026-06-19,tarde,confirmada,15000,1,si,alta,36,Idea a color minimalista en muneca con Nova Ink
RES-0898,2026-05-16,13:00,Lucas Miranda,@lucas.miranda,Instagram,visita directa,Purranque,Atlas,piezas grandes,blackwork color,espalda,pequeno,80000,2026-05-22,fin de semana,pendiente,0,1,si,baja,20,Idea a color blackwork en espalda con Atlas
RES-0899,2026-06-14,16:30,Bastian Carrasco,@bastian.carrasco,Instagram,Google,Osorno,Atlas,piezas grandes,tradicional,pecho,mediano,110000,2026-06-18,manana,pendiente,0,1.75,si,media,25,Idea tradicional en pecho con Atlas
RES-0900,2026-05-21,09:00,Emilia Espinoza,+56971484392,WhatsApp,Google,Osorno,Lina Dot,minimalista,geometrico,espalda,mediano,85000,2026-05-28,fin de semana,contactar,0,1.75,si,alta,20,Idea geometrico en espalda con Lina Dot
RES-0901,2026-05-20,11:30,Camila Saavedra,+56913761840,WhatsApp,TikTok,Francke,Rayo,tradicional,tradicional color,tobillo,grande,180000,2026-06-03,tarde,confirmada,50000,3.5,si,baja,62,Idea a color tradicional en tobillo con Rayo
RES-0902,2026-05-17,17:30,Matias Araya,+56925925811,WhatsApp,recomendacion,Rio Negro,Nova Ink,fine line,fine line,hombro,pequeno,55000,2026-05-20,fin de semana,pendiente,0,1.25,no,baja,20,Idea fine line en hombro con Nova Ink
RES-0903,2026-05-27,09:30,Cristobal Castillo,+56962314732,WhatsApp,evento AIEP,Rio Negro,Kuro,blackwork,geometrico,costillas,pequeno,80000,2026-05-30,fin de semana,contactar,0,1.25,si,baja,20,Idea geometrico en costillas con Kuro
RES-0904,2026-06-13,15:00,Agustin Espinoza,@agustin.espinoza,Instagram,TikTok,Francke,Kuro,blackwork,tradicional color,muneca,mediano,85000,2026-06-19,fin de semana,confirmada,30000,1.75,no,media,39,Idea a color tradicional en muneca con Kuro
RES-0905,2026-05-28,13:30,Lucas Castillo,@lucas.castillo,Instagram,cliente recurrente,Ovejeria,Lina Dot,minimalista,geometrico,muneca,mediano,85000,2026-06-02,tarde,reagendada,0,2.25,si,media,32,Idea geometrico en muneca con Lina Dot
